# Generated by tools/gazetteer/global.py from the GeoNames dumps. Do not edit by hand:
# re-run the script. Coordinates and names come from the dump rather than from anybody's
# recollection, which is the point of sourcing them at all. Every row was checked to fall
# inside the extent of the country it claims, and the spellings that prove the alternate-name
# join survived are asserted rather than hoped for.
#
# Source: GeoNames (https://www.geonames.org), CC BY 4.0, credited in NOTICE at the
# repository root. See docs/adr/032-global-gazetteer-sourcing.md for why this data is
# GeoNames rather than Wikidata, and docs/adr/033-tiered-gazetteer-artefact.md for why it is
# one line per place rather than JSON, and administrative units and their seats rather than
# every settlement on earth.
#
# extracted: 2026-09-14
# places: 127377 in 246 countries (Region 51458, Settlement 75919)
#
# name	lat	lon	country	precision	rank	population	admin1	admin2	spellings separated by |
Eastwood	53	-1.3	GB	S	3	18612	ENG	J9	
Eaton Socon	52.2175	-0.2893	GB	S	3	5704	ENG	C3	
Ebbw Vale	51.7771	-3.2079	GB	S	3	33068	WLS	X2	Glyn Ebwy
Eccles	53.4833	-2.3333	GB	S	3	37275	ENG	L5	
Edenbridge	51.1917	0.0673	GB	S	3	8172	ENG	G5	
Edgware	51.6128	-0.2754	GB	S	3	9832	ENG	GLA	埃奇韋爾
Edinburgh	55.9521	-3.1965	GB	S	3	514990	SCT	U8	Caeredin|Dùn Èideann|Edimburgo|Édimbourg|Эдинбург|إدنبرة|爱丁堡
Edmonton	51.6256	-0.058	GB	S	3	82000	ENG	GLA	
Edwinstowe	53.1945	-1.0644	GB	S	3	5188	ENG	J9	
Egham	51.4316	-0.5524	GB	S	3	29663	ENG	N7	Эгхем
Egremont	54.4794	-3.5276	GB	S	3	6222	ENG	C9	
Elderslie	55.8333	-4.486	GB	S	3	5690	SCT	W2	Ach na Feàrna
Elgin	57.6495	-3.3184	GB	S	3	25040	SCT	V6	Eilginn|Элгин|إلغين|埃爾金
Elland	53.6851	-1.8388	GB	S	3	15625	ENG	C2	
Ellesmere Port Town	53.2788	-2.9013	GB	S	3	65430	ENG	Z8	Ellesmere Port|Елсмир Порт|埃爾斯米爾港
Ellon	57.364	-2.0731	GB	S	3	10070	SCT	T6	Eilean
Eltham	51.4506	0.0522	GB	S	3	48964	ENG	GLA	埃爾瑟姆
Ely	52.3996	0.262	GB	S	3	20574	ENG	C3	Или|إيلي|伊利
Emsworth	50.8478	-0.937	GB	S	3	18777	ENG	F2	
Enderby	52.5878	-1.2062	GB	S	3	8113	ENG	H5	
Enfield Lock	51.6709	-0.0275	GB	S	3	16469	ENG	GLA	
Enfield Town	51.6515	-0.085	GB	S	3	156858	ENG	GLA	Enfield
Enniskillen	54.3462	-7.6413	GB	S	3	14472	NIR	N09000006	Inis Ceithlann|Эннискиллен|恩尼斯基林
Epping	51.6981	0.1105	GB	S	3	10695	ENG	E4	Эппинг|埃潘
Epsom	51.3305	-0.2701	GB	S	3	31489	ENG	N7	Эпсом|埃普索姆
Erith	51.4832	0.1748	GB	S	3	9811	ENG	GLA	
Erskine	55.9005	-4.4503	GB	S	3	15530	SCT	W2	Arascain
Esher	51.3697	-0.3669	GB	S	3	52392	ENG	N7	Эшер
Eston	54.5593	-1.1434	GB	S	3	7005	ENG	K9	
Euxton	53.6699	-2.6761	GB	S	3	7863	ENG	H2	
Evesham	52.0924	-1.9489	GB	S	3	27684	ENG	Q4	Ившам
Evington	52.6	-1.0667	GB	S	3	17268	ENG	H5	
Exeter	50.7236	-3.5275	GB	S	3	130709	ENG	D4	Caerwysg|Эксетер|إكزتر|埃克塞特
Exmouth	50.6172	-3.4023	GB	S	3	36204	ENG	D4	Эксмут
Faifley	55.9285	-4.3851	GB	S	3	5030	SCT	W7	Am Fionn-Bhealach
Failsworth	53.5048	-2.1657	GB	S	3	20555	ENG	K1	Фэйлзуорт
Fair Oak	50.9636	-1.2968	GB	S	3	10212	ENG	F2	
Fakenham	52.83	0.8477	GB	S	3	8285	ENG	I9	
Falkirk	56.0021	-3.7854	GB	S	3	35310	SCT	U9	An Eaglais Bhreac|Фалкирк|Фолкерк|福爾柯克
Falmouth	50.1544	-5.0711	GB	S	3	31988	ENG	C6	Aberfal|Фалмут|法尔茅斯
Fareham	50.8516	-1.1793	GB	S	3	42210	ENG	F2	費勒姆
Faringdon	51.6564	-1.5868	GB	S	3	7121	ENG	K2	
Farnborough	51.3595	0.0691	GB	S	3	9033	ENG	GLA	
Farnborough	51.2942	-0.7557	GB	S	3	60652	ENG	F2	Фарнборо|فارنبرة|法恩伯勒
Farnham	51.2144	-0.8005	GB	S	3	36971	ENG	N7	فارنهام
Farnham Royal	51.5421	-0.6158	GB	S	3	6187	ENG	B9	
Farnworth	53.55	-2.4	GB	S	3	25680	ENG	B1	
Faversham	51.3148	0.8886	GB	S	3	23024	ENG	G5	Фейвешем
Fazakerley	53.4614	-2.9286	GB	S	3	16374	ENG	H8	
Fazeley	52.6144	-1.6985	GB	S	3	7522	ENG	M9	
Featherstone	53.6769	-1.3565	GB	S	3	11060	ENG	O7	
Featherstone	52.6448	-2.0932	GB	S	3	14175	ENG	M9	
Felixstowe	51.9637	1.3511	GB	S	3	24521	ENG	N5	Филикстоу|费利克斯托
Felling	54.953	-1.5715	GB	S	3	34355	ENG	E5	
Feltham	51.4462	-0.4139	GB	S	3	63368	ENG	GLA	
Ferndale	51.6606	-3.4475	GB	S	3	7338	WLS	Y9	
Ferndown	50.8074	-1.8998	GB	S	3	17650	ENG	D6	Ферндаун
Ferryhill	54.6833	-1.55	GB	S	3	9805	ENG	D8	
Fetcham	51.2888	-0.3558	GB	S	3	7996	ENG	N7	
Filey	54.21	-0.2892	GB	S	3	6530	ENG	J7	
Finchley	51.601	-0.1952	GB	S	3	65812	ENG	GLA	
Flackwell Heath	51.5976	-0.706	GB	S	3	5900	ENG	B9	
Fleet	51.2833	-0.8333	GB	S	3	38726	ENG	F2	
Fleetwood	53.9253	-3.0109	GB	S	3	26232	ENG	H2	
Flint	53.2449	-3.1323	GB	S	3	26442	WLS	Y1	Y Fflint|Флинт|弗林特
Flitwick	52.0034	-0.4947	GB	S	3	12983	ENG	Z6	
Folkestone	51.0817	1.1673	GB	S	3	66429	ENG	G5	Фолкстон|فولكستون|福克斯通
Fordingbridge	50.9275	-1.7903	GB	S	3	6066	ENG	F2	
Forfar	56.6438	-2.89	GB	S	3	13970	SCT	T7	Baile Fharfair|Форфар|弗福爾
Formby	53.5584	-3.07	GB	S	3	23329	ENG	L8	
Forres	57.61	-3.6212	GB	S	3	9900	SCT	V6	Farrais
Fort William	56.8165	-5.1121	GB	S	3	15757	SCT	V3	An Gearasdan|Форт Вильям|Форт-Уильям|威廉堡
Four Marks	51.1073	-1.0494	GB	S	3	5674	ENG	F2	
Fraserburgh	57.6874	-2.0184	GB	S	3	12570	SCT	T6	A' Bhruaich|Frazerburgh|Фрейзербург|弗雷泽堡
Freckleton	53.7543	-2.8649	GB	S	3	8049	ENG	H2	
Freshwater	50.6837	-1.5262	GB	S	3	7829	ENG	G2	
Friern Barnet	51.6133	-0.1585	GB	S	3	17250	ENG	GLA	
Frimley	51.3167	-0.7454	GB	S	3	12739	ENG	N7	
Frimley Green	51.306	-0.7331	GB	S	3	5717	ENG	N7	
Frinton-on-Sea	51.8306	1.2442	GB	S	3	16941	ENG	E4	Frinton
Frodsham	53.2948	-2.7275	GB	S	3	9032	ENG	Z8	
Frome	51.2283	-2.3221	GB	S	3	26203	ENG	M3	Фрум|弗罗姆
Fulham	51.4803	-0.1993	GB	S	3	87161	ENG	GLA	Фулем|富勒姆
Fulwood	53.35	-1.55	GB	S	3	18233	ENG	L9	
Furnace Green	51.1074	-0.1689	GB	S	3	6737	ENG	P6	
Furze Platt	51.5399	-0.737	GB	S	3	7800	ENG	P9	
Fylde	53.8333	-2.9167	GB	S	3	76500	ENG	H2	Borough of Fylde|Fylde Borough|Fylde Coast
Gainsborough	53.3833	-0.7667	GB	S	3	20537	ENG	H7	Gainesborough|根斯堡
Galashiels	55.6146	-2.807	GB	S	3	10060	SCT	T9	An Geal-àth|Gafashiels|Галашилс|加拉希尔斯
Garforth	53.7917	-1.3807	GB	S	3	14838	ENG	H3	
Garstang	53.9008	-2.7742	GB	S	3	9530	ENG	H2	
Garston	53.3333	-2.9	GB	S	3	21403	ENG	H8	Carston
Garston	51.689	-0.3951	GB	S	3	7300	ENG	F8	
Garswood	53.4888	-2.6722	GB	S	3	6183	ENG	N1	
Gateshead	54.9621	-1.6017	GB	S	3	77649	ENG	E5	Gateshead-on-Tyne|Гейтсхед|جيتشيد|蓋茨黑德
Gedling	52.9757	-1.0787	GB	S	3	6817	ENG	J9	
Gelligaer	51.6644	-3.2561	GB	S	3	17376	WLS	X4	
Gerrards Cross	51.5861	-0.5554	GB	S	3	20633	ENG	B9	غررردس كراس
Giffnock	55.8037	-4.2949	GB	S	3	12070	SCT	U7	Giffneck|Гиффнок
Gillingham	51.3891	0.5486	GB	S	3	101187	ENG	I3	Джиллингем
Gillingham	51.0383	-2.2761	GB	S	3	8822	ENG	D6	Гиллингем
Girvan	55.2426	-4.8555	GB	S	3	6650	SCT	W4	Inbhir Gharbhain|Герван|格文
Glasgow	55.8651	-4.2576	GB	S	3	626410	SCT	V2	Glaschu|Глазго|غلاسكو|格拉斯哥
Glastonbury	51.1474	-2.7207	GB	S	3	8932	ENG	M3	Гластонбери|格拉斯頓伯里
Glen Parva	52.5853	-1.1706	GB	S	3	17189	ENG	H5	Glen Parka
Glenfield	52.6466	-1.1949	GB	S	3	10000	ENG	H5	
Glenrothes	56.1951	-3.1732	GB	S	3	38360	SCT	V1	Gleann Rathais|Гленротес|格倫羅西斯
Glossop	53.4432	-1.949	GB	S	3	17825	ENG	D3	Глосъп
Gloucester	51.8657	-2.2431	GB	S	3	132416	ENG	E6	Caerloyw|Глостер|غلوستر|格洛斯特
Glusburn	53.9	-2	GB	S	3	7425	ENG	J7	
Glyn-neath	51.7475	-3.6183	GB	S	3	5419	WLS	Y5	Glyn Neath
Godalming	51.1858	-0.6149	GB	S	3	22689	ENG	N7	Годалминг|Годалминге
Godmanchester	52.3194	-0.1751	GB	S	3	6506	ENG	C3	Durolipons
Golborne	53.4769	-2.5965	GB	S	3	24021	ENG	P7	
Golders Green	51.5763	-0.2003	GB	S	3	18818	ENG	GLA	
Goodmayes	51.5629	0.1107	GB	S	3	13069	ENG	GLA	
Goole	53.7032	-0.8773	GB	S	3	20810	ENG	E1	Гул|جوول
Gorebridge	55.8459	-3.0456	GB	S	3	6330	SCT	V5	
Gorleston-on-Sea	52.573	1.7307	GB	S	3	5882	ENG	I9	Gorleston
Gorseinon	51.6693	-4.0416	GB	S	3	20581	WLS	Z1	Горсейнон
Gosforth	55	-1.6167	GB	S	3	23975	ENG	I7	
Gosport	50.7951	-1.129	GB	S	3	81952	ENG	F2	Госпорт|戈斯波特
Gossops Green	51.111	-0.2173	GB	S	3	6000	ENG	P6	
Gourock	55.9616	-4.8179	GB	S	3	10210	SCT	V4	Guireag|Гурок
Grange Hill	51.6118	0.0861	GB	S	3	7602	ENG	E4	
Grangemouth	56.0114	-3.7218	GB	S	3	16120	SCT	U9	
Grantham	52.9115	-0.6418	GB	S	3	44580	ENG	H7	Грантем|Гранты|格兰瑟姆
Grappenhall	53.372	-2.5467	GB	S	3	9377	ENG	P2	
Gravesend	51.4421	0.3711	GB	S	3	54263	ENG	G5	Грейвзенд|格雷夫森德
Grays	51.4757	0.3252	GB	S	3	89755	ENG	O3	Grays Thurrock|格雷斯
Greasby	53.373	-3.1233	GB	S	3	9830	ENG	Q1	
Great Bookham	51.2792	-0.3742	GB	S	3	11375	ENG	N7	
Great Dunmow	51.8723	0.3625	GB	S	3	7749	ENG	E4	Dunmow
Great Gonerby	52.9351	-0.6669	GB	S	3	5853	ENG	H7	
Great Harwood	53.7851	-2.4087	GB	S	3	11467	ENG	H2	
Great Malvern	52.1116	-2.3251	GB	S	3	36770	ENG	Q4	Malvern
Great Missenden	51.7042	-0.708	GB	S	3	7227	ENG	B9	غريت ميسندن
Great Sankey	53.3923	-2.6399	GB	S	3	43793	ENG	P2	Sankey
Great Torrington	50.9531	-4.144	GB	S	3	5714	ENG	D4	Torrington
Great Wakering	51.5524	0.8038	GB	S	3	5400	ENG	E4	
Great Wyrley	52.6628	-2.0111	GB	S	3	19193	ENG	M9	Wyrley
Great Yarmouth	52.6083	1.7305	GB	S	3	63434	ENG	I9	Yarmouth|Грейт-Ярмут
Greenford	51.5287	-0.3551	GB	S	3	38000	ENG	GLA	
Greenhill	51.5834	-0.3386	GB	S	3	9324	ENG	GLA	
Greenhithe	51.4503	0.2854	GB	S	3	6567	ENG	G5	
Greenisland	54.7008	-5.8748	GB	S	3	5073	NIR	N09000008	Inis Glas|Грийнайланд
Greenock	55.9484	-4.7612	GB	S	3	41280	SCT	V4	Grianaig|Гринок|格里诺克
Gresford	53.0854	-2.9706	GB	S	3	5010	WLS	Z4	
Grimsby	53.5654	-0.0755	GB	S	3	86138	ENG	J2	Great Grimsby|格里姆斯比
Groby	52.6591	-1.2236	GB	S	3	6796	ENG	H5	
Grove	51.6095	-1.4219	GB	S	3	8336	ENG	K2	
Guildford	51.2354	-0.5743	GB	S	3	71873	ENG	N7	Guilford|Гилфорд|غلدفورد|吉爾福德
Guisborough	54.5348	-1.0561	GB	S	3	16979	ENG	K9	
Guiseley	53.8756	-1.7123	GB	S	3	21000	ENG	H3	Гайзли
Haddington	55.9561	-2.7833	GB	S	3	9020	SCT	U6	Baile Adainn|哈丁敦
Hadleigh	52.045	0.953	GB	S	3	8150	ENG	N5	
Hadleigh	51.5527	0.6098	GB	S	3	18300	ENG	E4	
Hadley	52.7	-2.4833	GB	S	3	14829	ENG	O2	
Hadley Wood	51.6667	-0.1698	GB	S	3	21639	ENG	GLA	
Hagley	52.4262	-2.1282	GB	S	3	5850	ENG	Q4	哈格利
Hailsham	50.8622	0.2577	GB	S	3	23411	ENG	E2	
Hale	53.3783	-2.3327	GB	S	3	16715	ENG	O6	
Hale Barns	53.3689	-2.3133	GB	S	3	9736	ENG	O6	
Halesowen	52.4486	-2.0494	GB	S	3	60097	ENG	D7	Хейлсовен
Halesworth	52.3464	1.5029	GB	S	3	5558	ENG	N5	
Halewood	53.3596	-2.8315	GB	S	3	20430	ENG	G9	
Halifax	53.7167	-1.85	GB	S	3	82624	ENG	C2	Галифакс|哈利法克斯
Halstead	51.9451	0.6393	GB	S	3	11906	ENG	E4	
Hamilton	55.7667	-4.0333	GB	S	3	54480	SCT	W5	Baile Hamaltan|Гамильтон|漢密爾頓
Hampton	51.4133	-0.367	GB	S	3	20000	ENG	GLA	
Hampton Wick	51.42	-0.315	GB	S	3	10221	ENG	GLA	
Hanworth	51.4333	-0.3833	GB	S	3	23563	ENG	GLA	
Hardingstone	52.2136	-0.8858	GB	S	3	7897	ENG	WNH	
Harefield	51.6033	-0.4855	GB	S	3	6573	ENG	GLA	
Harlesden	51.5381	-0.2502	GB	S	3	17162	ENG	GLA	Harlesdon
Harlow	51.7766	0.1116	GB	S	3	93300	ENG	E4	Харлоу|هارلو|哈洛
Harpenden	51.8168	-0.3571	GB	S	3	30674	ENG	F8	哈彭登
Harringay	51.5824	-0.0996	GB	S	3	16500	ENG	GLA	
Harrogate	53.9908	-1.5373	GB	S	3	89060	ENG	J7	Харрогейт|هاروغيت|哈罗盖特
Harrow	51.5784	-0.3321	GB	S	3	149246	ENG	GLA	哈羅
Harrow Weald	51.6107	-0.3374	GB	S	3	14300	ENG	GLA	Harrow Wealt
Harrow on the Hill	51.5714	-0.3337	GB	S	3	10632	ENG	GLA	Harrow
Hartlepool	54.6855	-1.2103	GB	S	3	88855	ENG	F5	Хартлпул|哈特爾浦
Hartley	51.3867	0.3037	GB	S	3	16302	ENG	G5	
Hartshill	52.5483	-1.5222	GB	S	3	12479	ENG	P3	
Harwich	51.9419	1.2844	GB	S	3	20723	ENG	E4	Harwick|Харвич|Харидж
Haslemere	51.0902	-0.7078	GB	S	3	17279	ENG	N7	
Haslingden	53.7033	-2.3238	GB	S	3	15204	ENG	H2	
Hassocks	50.9281	-0.1662	GB	S	3	6821	ENG	P6	
Hastings	50.8557	0.5801	GB	S	3	92855	ENG	E2	Гастингс|هيستنغس|海斯廷斯
Hatch End	51.6079	-0.3737	GB	S	3	9800	ENG	GLA	
Hatfield	51.7634	-0.2242	GB	S	3	41265	ENG	F8	Bishops Hatfield|Хатфилд|هاتفيلد|哈特菲尔德
Havant	50.8567	-0.9856	GB	S	3	45574	ENG	F2	Хавант|哈文特
Haverfordwest	51.8017	-4.9691	GB	S	3	14596	WLS	Y7	Hwlffordd|Хаверфордуэст|哈弗福韦斯特
Haverhill	52.0823	0.4389	GB	S	3	27041	ENG	N5	
Hawarden	53.1848	-3.0258	GB	S	3	25513	WLS	Y1	Penarlâg|Хаварден
Hawick	55.4227	-2.7867	GB	S	3	13512	SCT	T9	Hamhaig|Хоик|霍伊克
Hawkinge	51.1128	1.1618	GB	S	3	8002	ENG	G5	
Haworth	53.8291	-1.9483	GB	S	3	6213	ENG	B4	Хоэрт
Haxby	54.0142	-1.0712	GB	S	3	11894	ENG	Q5	
Haydock	53.4672	-2.6817	GB	S	3	17333	ENG	N1	
Hayes	51.5158	-0.4234	GB	S	3	93928	ENG	GLA	
Hayes	51.3779	0.0168	GB	S	3	15908	ENG	GLA	
Hayle	50.1839	-5.4214	GB	S	3	8210	ENG	C6	Heyl
Haywards Heath	50.9977	-0.1031	GB	S	3	33845	ENG	P6	Baywards Heath
Hazel Grove	53.3833	-2.1167	GB	S	3	20170	ENG	N2	
Headstone	51.5928	-0.3449	GB	S	3	14900	ENG	GLA	
Heanor	53.0137	-1.3538	GB	S	3	23122	ENG	D3	
Hebburn	54.973	-1.5155	GB	S	3	21345	ENG	M7	Hebburn-on-Tyne|Геббурн
Heckmondwike	53.7065	-1.6775	GB	S	3	18149	ENG	G8	
Hedge End	50.9123	-1.3008	GB	S	3	17978	ENG	F2	
Hedon	53.7396	-0.1966	GB	S	3	10358	ENG	E1	
Heighington	53.2124	-0.459	GB	S	3	6414	ENG	H7	
Helensburgh	56.0061	-4.7265	GB	S	3	13230	SCT	T8	Baile Eilidh|Хеленсборо|海倫斯堡
Helsby	53.274	-2.7691	GB	S	3	5166	ENG	Z8	هلسبي
Helston	50.1032	-5.2705	GB	S	3	11611	ENG	C6	
Hemel Hempstead	51.7537	-0.4497	GB	S	3	95961	ENG	F8	Hemel|Хемел-Хемпстед|هيميل هيمبستيد|赫默爾亨普斯特德
Hemsby	52.6971	1.6918	GB	S	3	5522	ENG	I9	
Hemsworth	53.6127	-1.3542	GB	S	3	9246	ENG	O7	
Hengoed	51.6508	-3.2317	GB	S	3	5044	WLS	X4	
Henley-on-Thames	51.5333	-0.9	GB	S	3	11494	ENG	K2	Henley on Thames
Henlow	52.0302	-0.286	GB	S	3	12320	ENG	Z6	
Hereford	52.0568	-2.7148	GB	S	3	60415	ENG	F7	Henffordd|Херефорд|Херефорде|赫里福德
Herne Bay	51.373	1.1286	GB	S	3	24875	ENG	G5	
Hertford	51.7959	-0.0785	GB	S	3	25847	ENG	F8	Хертфорд|哈特福
Heston	51.4836	-0.3758	GB	S	3	37045	ENG	GLA	
Heswall	53.3273	-3.0965	GB	S	3	29075	ENG	Q1	
Hethersett	52.5976	1.1736	GB	S	3	5520	ENG	I9	
Hetton-Le-Hole	54.8167	-1.45	GB	S	3	14402	ENG	N6	
Hexham	54.9699	-2.104	GB	S	3	11388	ENG	J6	Хексем
Heysham	54.0437	-2.8932	GB	S	3	17016	ENG	H2	
High Blantyre	55.7844	-4.1001	GB	S	3	16739	SCT	W5	Blantyre
High Wycombe	51.6291	-0.7493	GB	S	3	133204	ENG	B9	Chepping|Wycombe|Хай-Уиком|海威科姆
Higham Ferrers	52.306	-0.5934	GB	S	3	6222	ENG	NNH	
Highbury	51.55	-0.1	GB	S	3	26664	ENG	GLA	
Highgate	51.5656	-0.159	GB	S	3	10955	ENG	GLA	Хайгейт|هايغيت
Highworth	51.6305	-1.711	GB	S	3	7886	ENG	N9	
Hillingdon	51.5329	-0.4529	GB	S	3	12403	ENG	GLA	
Hinckley	52.5389	-1.3761	GB	S	3	50712	ENG	H5	Хинкли
Hindhead	51.1138	-0.7335	GB	S	3	6187	ENG	N7	
Hindley	53.5333	-2.5833	GB	S	3	25001	ENG	P7	
Hirwaun	51.7392	-3.5103	GB	S	3	7247	WLS	Y9	Hirwain
Histon	52.2517	0.1064	GB	S	3	7592	ENG	C3	
Hitchin	51.9492	-0.285	GB	S	3	35220	ENG	F8	希欽
Hoddesdon	51.7615	-0.0114	GB	S	3	35174	ENG	F8	Ходдсдон
Holbeach	52.804	0.0144	GB	S	3	7914	ENG	H7	
Holbeck	53.7836	-1.5679	GB	S	3	5505	ENG	H3	
Holborn	51.5175	-0.1205	GB	S	3	13023	ENG	GLA	Холборн|霍本
Hollinwood	53.5167	-2.1333	GB	S	3	12310	ENG	K1	Холлинвуд|霍林伍德
Holmes Chapel	53.2014	-2.3574	GB	S	3	5605	ENG	Z7	Холмс Чапъл|هولمز تشابل
Holyhead	53.3062	-4.6321	GB	S	3	11431	WLS	X1	Caergybi|Холихед|霍利希德
Holytown	55.8201	-3.9727	GB	S	3	5080	SCT	V8	
Holywell	51.6475	-0.4251	GB	S	3	9900	ENG	F8	
Holywell	53.2747	-3.229	GB	S	3	6969	WLS	Y1	Treffynnon
Holywood	54.6386	-5.8247	GB	S	3	13109	NIR	N09000011	Холивуд|霍利伍德
Honiton	50.7996	-3.189	GB	S	3	12154	ENG	D4	
Hoo	51.4205	0.563	GB	S	3	5377	ENG	I3	
Hook	51.368	-0.3065	GB	S	3	18973	ENG	GLA	
Hook	51.2843	-0.9597	GB	S	3	7321	ENG	F2	
Horbury	53.6605	-1.5601	GB	S	3	10225	ENG	O7	
Horley	51.1742	-0.1592	GB	S	3	21232	ENG	N7	
Horncastle	53.2077	-0.1172	GB	S	3	6815	ENG	H7	Banovallum
Hornsea	53.9104	-0.1681	GB	S	3	8432	ENG	E1	
Hornsey	51.5875	-0.122	GB	S	3	12659	ENG	GLA	
Horsforth	53.8426	-1.6375	GB	S	3	19350	ENG	H3	霍斯福斯
Horsham	51.0631	-0.3276	GB	S	3	51472	ENG	P6	West Horsham|Хоршэм
Horwich	53.6013	-2.5497	GB	S	3	18696	ENG	B1	
Houghton-Le-Spring	54.8403	-1.4643	GB	S	3	36746	ENG	N6	
Hounslow	51.4684	-0.3609	GB	S	3	66292	ENG	GLA	London Borough of Hounslow|هونسلو|豪恩斯洛
Houston	55.8686	-4.552	GB	S	3	6420	SCT	W2	Cille Pheadair
Hove	50.8309	-0.1672	GB	S	3	75174	ENG	B6	Хов
Hoylake	53.3905	-3.1807	GB	S	3	5710	ENG	Q1	
Hoyland Nether	53.5	-1.45	GB	S	3	15842	ENG	A3	Hoyland
Hucknall	53.0333	-1.2	GB	S	3	29728	ENG	J9	Хъкнал
Huddersfield	53.649	-1.7842	GB	S	3	149017	ENG	G8	Хаддерсфилд|هدرسفيلد|哈德斯菲爾德
Humberston	53.5304	-0.0246	GB	S	3	8216	ENG	J2	Humberstone
Humberstone	52.6474	-1.0865	GB	S	3	18854	ENG	H4	
Hungerford	51.4151	-1.5156	GB	S	3	5100	ENG	P4	
Hunstanton	52.95	0.5	GB	S	3	9332	ENG	I9	
Huntingdon	52.3305	-0.1865	GB	S	3	23937	ENG	C3	The Huntingdon|亨廷登
Hurstpierpoint	50.9339	-0.1801	GB	S	3	12730	ENG	P6	
Huyton	53.4115	-2.8394	GB	S	3	54738	ENG	G9	Huyton with Roby|Хейтон
Hyde	53.4513	-2.0794	GB	S	3	35895	ENG	O1	
Hythe	51.0715	1.0842	GB	S	3	14604	ENG	G5	Хайт|Хит
Hythe	50.86	-1.4016	GB	S	3	20526	ENG	F2	
Ibstock	52.6855	-1.3997	GB	S	3	5650	ENG	H5	
Ickenham	51.5643	-0.4437	GB	S	3	13600	ENG	GLA	
Ilford	51.5577	0.0728	GB	S	3	168168	ENG	GLA	Илфорд|伊爾福德
Ilfracombe	51.2093	-4.1134	GB	S	3	11042	ENG	D4	Iltracombe
Ilkeston	52.9706	-1.3095	GB	S	3	40953	ENG	D3	
Ilkley	53.9245	-1.8233	GB	S	3	14809	ENG	B4	
Ilminster	50.9268	-2.9101	GB	S	3	5808	ENG	M3	
Immingham	53.6142	-0.2158	GB	S	3	10750	ENG	J2	伊明漢姆
Ince-in-Makerfield	53.5333	-2.6167	GB	S	3	11185	ENG	P7	Ince
Ingatestone	51.6703	0.3836	GB	S	3	5620	ENG	E4	
Ingleby Greenhow	54.4498	-1.1069	GB	S	3	14608	ENG	J7	
Inverkeithing	56.033	-3.3956	GB	S	3	5220	SCT	V1	Inbhir Chèitinn|Инверкитинг
Inverness	57.4791	-4.224	GB	S	3	47790	SCT	V3	Inbhir Nis|Инвернесс|إنفرنيس|印威內斯
Inverurie	57.2845	-2.3774	GB	S	3	14660	SCT	T6	Inbhir Uaraidh|Инверури|因弗鲁里
Ipswich	52.0592	1.1555	GB	S	3	178835	ENG	N5	Ипсуич|إبسوتش|伊普斯威奇
Irlam	53.4425	-2.4232	GB	S	3	19442	ENG	L5	Ирлэм
Irthlingborough	52.3267	-0.6113	GB	S	3	7502	ENG	NNH	
Irvine	55.6194	-4.6551	GB	S	3	34130	SCT	V7	Irbhinn|Эрвин|歐文
Isleworth	51.4752	-0.3425	GB	S	3	25008	ENG	GLA	ايزلورث
Islington	51.5362	-0.103	GB	S	3	319143	ENG	GLA	District londonien d'Islington|Ислингтон|伊斯靈頓
Iver	51.5	-0.5	GB	S	3	7492	ENG	B9	اور
Iver Heath	51.5364	-0.5179	GB	S	3	8065	ENG	B9	
Ivybridge	50.3904	-3.9191	GB	S	3	11851	ENG	D4	
Jarrow	54.9804	-1.4842	GB	S	3	29470	ENG	M7	Jarrow-on-Tyne|Джарроу|雅羅
Johnstone	55.8291	-4.516	GB	S	3	15930	SCT	W2	Baile Eòin|Джонстон
Jordanstown	54.6833	-5.9	GB	S	3	5494	NIR	N09000001	
Kearsley	53.5333	-2.3833	GB	S	3	10127	ENG	B1	
Keighley	53.8679	-1.9066	GB	S	3	50171	ENG	B4	Кейли|Китли|基斯利
Kelso	55.5981	-2.4338	GB	S	3	6870	SCT	T9	Cealsach|Келсо|凯尔索
Kelty	56.1336	-3.3869	GB	S	3	6590	SCT	V1	
Kelvedon	51.8401	0.7057	GB	S	3	5322	ENG	E4	
Kempston	52.116	-0.5004	GB	S	3	19873	ENG	Z5	
Kempston Hardwick	52.0896	-0.4991	GB	S	3	20000	ENG	Z5	
Kemsing	51.306	0.2292	GB	S	3	6889	ENG	G5	
Kendal	54.3268	-2.7476	GB	S	3	29147	ENG	C9	Кендал|肯德爾
Kenilworth	52.3496	-1.5828	GB	S	3	22413	ENG	P3	Кенилуърт
Kenley	51.3264	-0.1011	GB	S	3	14966	ENG	GLA	
Kesgrave	52.0624	1.2365	GB	S	3	11020	ENG	N5	
Kettering	52.3984	-0.7257	GB	S	3	56676	ENG	NNH	Кеттеринг|凱特靈
Kew	51.4817	-0.2875	GB	S	3	11436	ENG	GLA	
Keynsham	51.4139	-2.4978	GB	S	3	19603	ENG	A4	
Keyworth	52.8712	-1.0899	GB	S	3	6733	ENG	J9	
Kibworth Harcourt	52.5444	-0.9949	GB	S	3	5790	ENG	H5	Kibworth
Kidbrooke	51.4672	0.0271	GB	S	3	14300	ENG	GLA	
Kidderminster	52.3882	-2.25	GB	S	3	57400	ENG	Q4	Кидерминстер|基德明斯特
Kidlington	51.8217	-1.2886	GB	S	3	13600	ENG	K2	
Kidsgrove	53.0869	-2.2378	GB	S	3	29480	ENG	M9	Кидсгроув
