# Generated by tools/gazetteer/global.py from the GeoNames dumps. Do not edit by hand:
# re-run the script. Coordinates and names come from the dump rather than from anybody's
# recollection, which is the point of sourcing them at all. Every row was checked to fall
# inside the extent of the country it claims, and the spellings that prove the alternate-name
# join survived are asserted rather than hoped for.
#
# Source: GeoNames (https://www.geonames.org), CC BY 4.0, credited in NOTICE at the
# repository root. See docs/adr/032-global-gazetteer-sourcing.md for why this data is
# GeoNames rather than Wikidata, and docs/adr/033-tiered-gazetteer-artefact.md for why it is
# one line per place rather than JSON, and administrative units and their seats rather than
# every settlement on earth.
#
# extracted: 2026-09-13
# places: 78547 in 246 countries (Region 51458, Settlement 27089)
#
# name	lat	lon	country	precision	rank	population	spellings separated by |
Maringá	-23.3838	-51.9573	BR	R	2	403063	
Marinópolis	-20.4878	-50.8347	BR	R	2	2113	
Maripá	-24.4627	-53.8018	BR	R	2	5582	
Maripá de Minas	-21.701	-42.9593	BR	R	2	2788	
Marituba	-1.374	-48.3142	BR	R	2	108251	
Marizópolis	-6.8213	-38.335	BR	R	2	6173	
Mariápolis	-21.7794	-51.1675	BR	R	2	3916	
Mariópolis	-26.3163	-52.5742	BR	R	2	6632	
Marliéria	-19.6924	-42.6272	BR	R	2	4021	
Marmeleiro	-26.2379	-53.0975	BR	R	2	14387	Мармелейру|مارميليرو
Marmelópolis	-22.4597	-45.1697	BR	R	2	2968	
Marques de Souza	-29.2733	-52.1572	BR	R	2	4068	
Marquinho	-25.1057	-52.2568	BR	R	2	4340	
Martinho Campos	-19.4201	-45.1797	BR	R	2	12589	Мартинью-Кампус
Martins	-6.0921	-37.9247	BR	R	2	8228	Мартинс|مارتينز، ريو غراندي دو نورتي|马丁斯
Martins Soares	-20.2599	-41.8398	BR	R	2	7173	Мартинс-Соарис|马丁斯－索阿里斯
Martinópole	-3.1976	-40.6095	BR	R	2	10220	Martinópole Municipality
Martinópolis	-22.1962	-51.137	BR	R	2	24260	
Maruim	-10.7269	-37.1102	BR	R	2	17271	Maruim Municipality|Маруйн|馬魯因
Marumbi	-23.7666	-51.6606	BR	R	2	4677	Марумби|مارومبي|马伦比
Marzagão	-17.991	-48.6832	BR	R	2	2072	
Marília	-22.2088	-49.9418	BR	R	2	216684	
Mascote	-15.6404	-39.428	BR	R	2	13717	
Massapê	-3.5091	-40.3665	BR	R	2	39044	
Massapê do Piauí	-7.5388	-41.0175	BR	R	2	6222	
Massaranduba	-7.2048	-35.7838	BR	R	2	12910	
Massaranduba	-26.6198	-48.9821	BR	R	2	17125	Масарандуба|馬薩蘭杜巴
Mata	-29.549	-54.4455	BR	R	2	5111	
Mata Grande	-8.9854	-37.7615	BR	R	2	25207	Мата-Гранди|ماتا غراندي|大马塔
Mata Roma	-3.5822	-43.2318	BR	R	2	15123	Мата-Рома|马塔罗马
Mata Verde	-15.7679	-40.6988	BR	R	2	7880	Мата-Верди|马塔韦尔迪
Mata de São João	-12.4824	-38.1555	BR	R	2	40210	
Mataraca	-6.5548	-35.0369	BR	R	2	7404	
Mateiros	-10.418	-46.4838	BR	R	2	2219	Матейрус|马泰鲁斯
Matelândia	-25.3922	-53.8784	BR	R	2	18107	
Materlândia	-18.4466	-43.0144	BR	R	2	4595	
Mateus Leme	-20.0163	-44.4342	BR	R	2	27856	Матеус-Леми
Mathias Lobato	-18.6048	-41.9619	BR	R	2	3371	Матиас-Лобату|马蒂亚斯洛巴图
Matias Barbosa	-21.8748	-43.3051	BR	R	2	13435	Матиас-Барбоза|ماتياس باربوسا|马蒂亚斯-巴尔博萨
Matias Cardoso	-14.8456	-43.6979	BR	R	2	9977	Матиас-Кардозу|马蒂亚斯-卡尔多苏
Matias Olímpio	-3.6877	-42.6069	BR	R	2	10485	
Matina	-13.8934	-42.9828	BR	R	2	12283	
Matinha	-3.0959	-44.992	BR	R	2	21832	Матинья|ماتينها|马蒂尼亚
Matinhas	-7.1243	-35.7607	BR	R	2	4316	
Matinhos	-25.7611	-48.5729	BR	R	2	35219	
Matipó	-20.3023	-42.3161	BR	R	2	17639	
Mato Castelhano	-28.2725	-52.1763	BR	R	2	2470	
Mato Grosso	-6.5473	-37.7507	BR	R	2	2702	
Mato Leitão	-29.5146	-52.1386	BR	R	2	3869	
Mato Queimado	-28.2568	-54.6711	BR	R	2	1799	
Mato Rico	-24.7069	-52.2409	BR	R	2	3206	Мату-Рику|马图里库
Mato Verde	-15.4288	-42.8746	BR	R	2	12685	Мату-Верди|马图韦尔迪
Matos Costa	-26.4836	-51.1629	BR	R	2	2480	Матус-Коста|马图斯科斯塔
Matozinhos	-19.5207	-44.0503	BR	R	2	32973	Матозиньюс|ماتوزينوس|马托齐纽斯
Matrinchã	-15.3382	-50.8265	BR	R	2	4414	
Matriz de Camaragibe	-9.1383	-35.5761	BR	R	2	24634	Matriz de Camaragibe Municipality|Матрис-ди-Камаражиби|ماتريس دي كاماراجيب|马特里斯-迪卡马拉基比
Matupá	-10.0153	-54.355	BR	R	2	14172	
Maturéia	-7.2717	-37.3394	BR	R	2	5939	
Matutina	-19.1936	-45.9956	BR	R	2	3763	Матутина|马图蒂纳
Matão	-21.5955	-48.4503	BR	R	2	76799	
Matões	-5.4154	-43.4005	BR	R	2	30930	
Matões do Norte	-3.7788	-44.4075	BR	R	2	13796	
Maurilândia	-18.0504	-50.3293	BR	R	2	11516	
Maurilândia do Tocantins	-5.9861	-47.5799	BR	R	2	3158	
Mauriti	-7.3881	-38.6365	BR	R	2	48168	
Mauá	-23.6636	-46.4466	BR	R	2	417281	
Mauá da Serra	-23.9111	-51.1803	BR	R	2	8553	
Maués	-5.0633	-58.3028	BR	R	2	65040	Maués Municipality
Maxaranguape	-5.4687	-35.3566	BR	R	2	10442	Машарангуапи|马沙兰瓜皮
Maximiliano de Almeida	-27.588	-51.8036	BR	R	2	4907	
Mazagão	0.0399	-52.1163	BR	R	2	22053	Mazagão Municipality|Município de Mazagão
Maçambará	-29.0582	-55.611	BR	R	2	4742	
Medeiros	-20.0114	-46.358	BR	R	2	3444	Медейрус|梅代鲁斯
Medeiros Neto	-17.3902	-40.2757	BR	R	2	22716	
Medianeira	-25.2484	-54.1132	BR	R	2	46574	Медианейра|梅迪亚内拉
Medicilândia	-3.1567	-53.1777	BR	R	2	27442	
Medina	-16.3015	-41.5382	BR	R	2	21037	Медина|梅迪纳
Meleiro	-28.8579	-49.5997	BR	R	2	7001	Мелейру|梅莱鲁
Melgaço	-1.6616	-51.0588	BR	R	2	24789	
Mendes	-22.5432	-43.749	BR	R	2	17940	Мендис|门德斯
Mendes Pimentel	-18.6264	-41.3487	BR	R	2	6329	Мендис-Пиментел|منديس بيمنتل|门迪斯－皮门特尔
Mendonça	-21.1962	-49.5643	BR	R	2	4640	
Mercedes	-24.426	-54.1768	BR	R	2	5577	
Mercês	-21.1872	-43.3366	BR	R	2	10372	
Meridiano	-20.4177	-50.2054	BR	R	2	3851	
Meruoca	-3.586	-40.4673	BR	R	2	15185	
Mesquita	-22.7899	-43.4597	BR	R	2	168403	Мескита|梅斯基塔
Mesquita	-19.2496	-42.616	BR	R	2	6072	Мескита|ميسكيتا ، ميناس جيرايس|梅斯基塔
Messias	-9.3211	-35.8222	BR	R	2	18031	Messias Municipality|Месиас|梅西亚斯
Messias Targino	-6.081	-37.4851	BR	R	2	4188	Месиас-Таржину|梅西亚斯塔尔吉努
Mesópolis	-19.9581	-50.6094	BR	R	2	1886	
Miguel Alves	-4.1579	-42.7726	BR	R	2	32292	Мигел-Алвис|ميغيل ألفيس|米格尔-阿尔维斯
Miguel Calmon	-11.5255	-40.579	BR	R	2	25894	
Miguel Leão	-5.7287	-42.6894	BR	R	2	1253	
Miguel Pereira	-22.5163	-43.4575	BR	R	2	24647	
Miguelópolis	-20.188	-48.1631	BR	R	2	20442	
Milagres	-7.2606	-38.9624	BR	R	2	27462	
Milagres	-12.9559	-39.8178	BR	R	2	10893	
Milagres do Maranhão	-3.5055	-42.8647	BR	R	2	8118	
Milhã	-5.669	-39.2253	BR	R	2	13142	
Milton Brandão	-4.7402	-41.5946	BR	R	2	6770	
Mimoso de Goiás	-15.0483	-48.3445	BR	R	2	2685	
Mimoso do Sul	-21.1047	-41.3757	BR	R	2	25898	Мимозу-ду-Сул|南米莫蘇
Minador do Negrão	-9.3186	-36.8863	BR	R	2	5322	Minador do Negrão Municipality
Minas Novas	-17.355	-42.4089	BR	R	2	30803	Минас-Новас|新米纳斯
Minas do Leão	-30.0719	-52.12	BR	R	2	7631	
Minaçu	-13.4268	-48.3878	BR	R	2	31149	
Minduri	-21.6684	-44.5947	BR	R	2	3840	Миндури|ميندوري|明杜里
Mineiros	-17.5694	-52.5511	BR	R	2	52964	Минейрус|مينيروس|米内鲁斯
Mineiros do Tietê	-22.4486	-48.4407	BR	R	2	12042	
Ministro Andreazza	-11.1603	-61.569	BR	R	2	10354	Министру-Андреаза|安德烈亞扎部長鎮
Mira Estrela	-19.9724	-50.1304	BR	R	2	2827	Мира-Эстрела|米拉埃斯特雷拉
Mirabela	-16.2791	-44.1671	BR	R	2	13043	Мирабела|米拉贝拉
Miracatu	-24.1751	-47.3658	BR	R	2	20595	Миракату|米拉卡图
Miracema	-21.3744	-42.1505	BR	R	2	26829	Мирасема|بلدية ميراسيما|马拉塞马
Miracema do Tocantins	-9.7685	-48.5835	BR	R	2	20692	Мирасема-ду-Токантинс|托坎廷斯州米拉塞马
Mirador	-6.4727	-45.1131	BR	R	2	20434	
Mirador	-23.2128	-52.7535	BR	R	2	2327	
Miradouro	-20.8519	-42.3871	BR	R	2	10251	Мирадору|米拉多鲁
Miraguaí	-27.4866	-53.7555	BR	R	2	4855	
Miranda	-20.2089	-56.5262	BR	R	2	25615	Миранда|米蘭達
Miranda do Norte	-3.5314	-44.5269	BR	R	2	24331	Миранда-ду-Норти|北米兰达
Mirandiba	-8.1345	-38.7409	BR	R	2	14308	Мирандиба|米兰迪巴
Mirandópolis	-21.1246	-51.1512	BR	R	2	27475	
Mirangaba	-10.8036	-40.6706	BR	R	2	18474	
Miranorte	-9.3911	-48.666	BR	R	2	12626	Миранорти|米拉诺蒂
Mirante	-14.1861	-40.7831	BR	R	2	8447	
Mirante da Serra	-11.1371	-62.8615	BR	R	2	11869	Миранти-да-Серра|米蘭特達塞拉
Mirante do Paranapanema	-22.3511	-51.9713	BR	R	2	17064	Миранти-ду-Паранапанема
Miraselva	-22.9766	-51.4704	BR	R	2	1796	Миразелва|米拉塞尔瓦
Mirassol	-20.8416	-49.5088	BR	R	2	53809	
Mirassol d'Oeste	-15.6352	-58.0051	BR	R	2	25331	
Mirassolândia	-20.5929	-49.4843	BR	R	2	4295	
Miravânia	-14.7529	-44.4206	BR	R	2	4561	
Miraí	-21.1458	-42.6008	BR	R	2	13800	
Miraíma	-3.5651	-39.9039	BR	R	2	12800	Miraíma Municipality
Mirim Doce	-27.1732	-50.1887	BR	R	2	2283	Мирин-Доси|ميريم دوسي|米林多西
Mirinzal	-2.0477	-44.774	BR	R	2	14213	Миринзал|米林扎尔
Missal	-25.1112	-54.2579	BR	R	2	10474	
Missão Velha	-7.2371	-39.112	BR	R	2	34258	
Mocajuba	-2.5617	-49.4362	BR	R	2	26745	
Mococa	-21.4425	-47.013	BR	R	2	68980	
Modelo	-26.7729	-53.0504	BR	R	2	4218	Моделу|莫德卢
Moeda	-20.3327	-44.0166	BR	R	2	4700	Моэда|莫埃达
Moema	-19.8429	-45.4212	BR	R	2	7028	
Mogeiro	-7.2679	-35.4873	BR	R	2	12490	
Mogi Guaçu	-22.2499	-47.0098	BR	R	2	137286	
Mogi Mirim	-22.4498	-46.9897	BR	R	2	86244	Можи-Мирин
Mogi das Cruzes	-23.5681	-46.1877	BR	R	2	387241	Можи-дас-Крузис|موجي داس كروزيز|摩基达斯克鲁易斯市
Moiporá	-16.5017	-50.7681	BR	R	2	1763	
Moita Bonita	-10.5908	-37.3363	BR	R	2	11348	Município de Moita Bonita|Мойта-Бонита|莫伊塔博尼塔
Moju	-2.5871	-49.041	BR	R	2	69921	
Mojuí Dos Campos	-3.0704	-54.5752	BR	R	2		
Mombaça	-5.7922	-39.7799	BR	R	2	43858	
Mombuca	-22.9511	-47.6024	BR	R	2	3508	Момбука|蒙布卡
Mondaí	-27.084	-53.4397	BR	R	2	11889	
Mongaguá	-24.0574	-46.6684	BR	R	2	57648	
Monjolos	-18.3756	-44.026	BR	R	2	2360	Монжолус|蒙若卢斯
Monsenhor Gil	-5.6416	-42.5488	BR	R	2	10337	Монсеньор-Жил|蒙塞纽尔吉尔
Monsenhor Hipólito	-6.9498	-41.0316	BR	R	2	7391	
Monsenhor Paulo	-21.7227	-45.468	BR	R	2	8168	Монсеньор-Паулу
Monsenhor Tabosa	-4.9676	-40.0673	BR	R	2	17249	
Montadas	-7.0895	-35.903	BR	R	2	4990	
Montalvânia	-14.4109	-44.4421	BR	R	2	15859	
Montanha	-18.1361	-40.261	BR	R	2	17854	
Montanhas	-6.4887	-35.304	BR	R	2	11418	Монтаньяс|蒙塔尼亚斯
Montauri	-28.665	-52.0539	BR	R	2	1542	
Monte Alegre	-0.8447	-54.4533	BR	R	2	55459	
Monte Alegre	-6.0843	-35.4372	BR	R	2	20670	Монти-Алегри|蒙特阿莱格雷
Monte Alegre de Goiás	-13.2615	-46.8427	BR	R	2	7742	
Monte Alegre de Minas	-18.8188	-48.9182	BR	R	2	19616	Монти-Алегри-ди-Минас|蒙蒂阿莱格里-迪米纳斯
Monte Alegre de Sergipe	-10.0726	-37.6047	BR	R	2	13621	Монти-Алегри-ди-Сержипи|蒙特阿萊格雷
Monte Alegre do Piauí	-9.7421	-44.9827	BR	R	2	10349	
Monte Alegre do Sul	-22.71	-46.6718	BR	R	2	7148	Монти-Алегри-ду-Сул|南蒙蒂阿莱格里
Monte Alegre dos Campos	-28.7018	-50.804	BR	R	2	3098	
Monte Alto	-21.2501	-48.5579	BR	R	2	46647	
Monte Aprazível	-20.726	-49.691	BR	R	2	21748	
Monte Azul	-15.2127	-43.0233	BR	R	2	22000	Монти-Азул|蒙蒂阿祖尔
Monte Azul Paulista	-20.9202	-48.6896	BR	R	2	18931	Монти-Азул-Паулиста|مونتي أزول بوليستا|蒙蒂阿祖尔保利斯塔
Monte Belo	-21.32	-46.3352	BR	R	2	13061	Монти-Белу|مونتي بيلو|蒙蒂贝卢
Monte Belo do Sul	-29.1318	-51.6429	BR	R	2	2670	
Monte Carlo	-27.1868	-50.9211	BR	R	2	9906	Монти-Карлу|蒙蒂卡卢
Monte Carmelo	-18.6396	-47.4979	BR	R	2	45799	Монти-Кармелу
Monte Castelo	-21.2277	-51.5714	BR	R	2	4063	
Monte Castelo	-26.6166	-50.2885	BR	R	2	8269	Монти-Кастелу|مونتي كاستيلو|蒙特卡斯特盧
Monte Formoso	-16.876	-41.2713	BR	R	2	4664	Монти-Формозу|蒙蒂福莫苏
Monte Horebe	-7.2079	-38.525	BR	R	2	4508	
Monte Mor	-22.9507	-47.3021	BR	R	2	48971	Монти-Мор
Monte Negro	-10.3045	-63.354	BR	R	2	14090	
Monte Santo	-10.2665	-39.5684	BR	R	2	49278	
Monte Santo de Minas	-21.2043	-46.954	BR	R	2	21246	Монти-Санту-ди-Минас|مونتيه سانتو دي ميناس|米纳斯圣山城
Monte Santo do Tocantins	-10.0097	-49.1275	BR	R	2	2085	Монти-Санту-ду-Токантинс|مونتي سانتو دو توكانتينز|托坎廷斯州蒙蒂桑图
Monte Sião	-22.4313	-46.568	BR	R	2	21203	
Monte das Gameleiras	-6.4345	-35.7989	BR	R	2	2266	Монти-дас-Гамелейрас|蒙蒂达斯加梅莱拉斯
Monte do Carmo	-10.7203	-48.0181	BR	R	2	6717	Монти-ду-Карму|مونتي دو كارمو|蒙蒂杜卡穆
Monteiro	-7.9164	-37.175	BR	R	2	30844	
Monteiro Lobato	-22.933	-45.8053	BR	R	2	4123	
Monteirópolis	-9.6202	-37.2935	BR	R	2	7165	Monteirópolis Municipality
Montenegro	-29.6998	-51.4796	BR	R	2	59436	
Montes Altos	-5.8553	-47.0801	BR	R	2	9424	Монтис-Алтус|مونتيس ألتوس|上蒙蒂斯
Montes Claros	-16.5879	-43.8999	BR	R	2	361971	Монтис-Кларус|مونتيس كلاروس|蒙蒂斯克拉魯斯
Montes Claros de Goiás	-15.9625	-51.506	BR	R	2	8000	
Montezuma	-15.1925	-42.4813	BR	R	2	7472	Монтезума|蒙特祖马
Montividiu	-17.2582	-51.1574	BR	R	2	10576	Монтивидиу|蒙蒂维迪乌
Montividiu do Norte	-13.0923	-48.7416	BR	R	2	4114	北蒙蒂维迪乌
Monção	-3.5329	-45.3069	BR	R	2	31748	
Monções	-20.8687	-50.0833	BR	R	2	2267	
Morada Nova	-5.0369	-38.4347	BR	R	2	61738	Morada Nova Municipality
Morada Nova de Minas	-18.5661	-45.4722	BR	R	2	8256	Морада-Нова-ди-Минас|新莫拉达－迪米纳斯
Moraújo	-3.4601	-40.6996	BR	R	2	8069	Moraújo Municipality
Moreilândia	-7.6309	-39.5217	BR	R	2	11137	
Moreira Sales	-24.0146	-52.9551	BR	R	2	12606	
Moreno	-8.1531	-35.128	BR	R	2	56767	Морену|莫雷努
Mormaço	-28.69	-52.6693	BR	R	2	2749	
Morpará	-11.7526	-43.0913	BR	R	2	8497	
Morretes	-25.5308	-48.8743	BR	R	2	16446	Морретис|莫雷蒂斯
Morrinhos	-3.2842	-40.0913	BR	R	2	20703	
Morrinhos	-17.7992	-49.0922	BR	R	2	41457	Морриньюс|莫里紐斯
Morrinhos do Sul	-29.3436	-49.9644	BR	R	2	3185	
Morro Agudo	-20.636	-48.1889	BR	R	2	29127	Морру-Агуду|莫鲁阿古杜
Morro Agudo de Goiás	-15.3231	-50.0158	BR	R	2	2365	
Morro Cabeça no Tempo	-9.8771	-43.9066	BR	R	2	4068	
Morro Grande	-28.7255	-49.7479	BR	R	2	2888	Морру-Гранди|大莫鲁
Morro Redondo	-31.6383	-52.6357	BR	R	2	6231	
Morro Reuter	-29.5157	-51.0186	BR	R	2	5680	
Morro da Fumaça	-28.6386	-49.2624	BR	R	2	16126	
Morro da Garça	-18.6175	-44.6324	BR	R	2	2661	
Morro do Chapéu	-11.2541	-41.3636	BR	R	2	35440	
Morro do Chapéu do Piauí	-3.6869	-42.2219	BR	R	2	6499	
Morro do Pilar	-19.2337	-43.4014	BR	R	2	3399	Морру-ду-Пилар|莫鲁杜皮拉尔
Morros	-2.9616	-43.8772	BR	R	2	17805	Моррус|موروس|莫鲁斯
Mortugaba	-14.9848	-42.4055	BR	R	2	12482	
Morungaba	-22.8832	-46.787	BR	R	2	13781	Морунгаба|莫伦加巴
Mossoró	-5.1381	-37.2785	BR	R	2	259886	
Mossâmedes	-16.165	-50.17	BR	R	2	5005	
Mostardas	-30.9223	-50.8542	BR	R	2	12130	
Motuca	-21.4894	-48.1567	BR	R	2	4795	Мотука|莫图卡
Mozarlândia	-14.765	-50.6296	BR	R	2	13403	
Muaná	-1.2489	-49.3167	BR	R	2	34237	
Mucajaí	2.5296	-62.0634	BR	R	2	18172	Mucajaí Municipality
Mucambo	-3.9078	-40.7694	BR	R	2	14561	
Mucugê	-13.1487	-41.5174	BR	R	2	8889	
Mucuri	-18.0058	-39.7981	BR	R	2	42251	
Mucurici	-18.0137	-40.5253	BR	R	2	5672	Мукуриси|穆庫里西
Muitos Capões	-28.4345	-51.2469	BR	R	2	2977	
Muliterno	-28.3123	-51.7865	BR	R	2	1813	
Mulungu	-4.3064	-38.9896	BR	R	2	11485	
Mulungu	-6.9803	-35.4187	BR	R	2	9469	
Mulungu do Morro	-12.008	-41.4258	BR	R	2	10673	
Mundo Novo	-11.9193	-40.5231	BR	R	2	26970	
Mundo Novo	-23.9263	-54.2575	BR	R	2	17035	Мунду-Нову|新蒙杜
Mundo Novo	-13.7165	-50.2371	BR	R	2	6422	
Munhoz	-22.629	-46.3089	BR	R	2	6257	Муньос|مونهوز|穆尼奥斯
Munhoz de Melo	-23.1129	-51.7319	BR	R	2	3678	
Muniz Ferreira	-13.0015	-39.106	BR	R	2	7443	
Muniz Freire	-20.4227	-41.4258	BR	R	2	18387	
Muqui	-20.9152	-41.3009	BR	R	2	14396	
Muquém do São Francisco	-12.1989	-43.5131	BR	R	2	10272	
Muriaé	-21.0783	-42.4446	BR	R	2	100861	
Muribeca	-10.3893	-36.9763	BR	R	2	7639	Muribeca Municipality|Мурибека|穆里貝卡
Murici	-9.2983	-35.9	BR	R	2	28333	Murici Municipality|Муриси|穆里西
Murici dos Portelas	-3.365	-42.0022	BR	R	2	8464	Муриси-дус-Портелас|موريسي دوس بورتيلاس|穆里西杜斯波特拉斯
Muricilândia	-6.986	-48.7917	BR	R	2	3152	
Muritiba	-12.6346	-39.0665	BR	R	2	29410	
Murutinga do Sul	-20.9964	-51.3038	BR	R	2	4186	Мурутинга-ду-Сул|南穆鲁廷加
Mutum	-19.9268	-41.4483	BR	R	2	26672	
Mutunópolis	-13.7026	-49.3	BR	R	2	3842	
Mutuípe	-13.3328	-39.5085	BR	R	2	22282	
Muzambinho	-21.3524	-46.5184	BR	R	2	20432	Музамбинью|موزامبينيو|穆赞比纽
Muçum	-29.1402	-51.8233	BR	R	2	4791	
Mário Campos	-20.0723	-44.176	BR	R	2	13214	
Mâncio Lima	-7.5396	-73.4583	BR	R	2	19311	Mâncio Lima Municipality
Mãe d'Água	-7.2199	-37.4528	BR	R	2	4019	
Mãe do Rio	-1.9833	-47.5157	BR	R	2	27892	
Nacip Raydan	-18.4745	-42.1751	BR	R	2	3154	Насип-Райдан|纳西普赖丹
Nantes	-22.6033	-51.2084	BR	R	2	3179	
Nanuque	-17.7356	-40.4444	BR	R	2	40816	Нануки|نانوك، ميناس جيرايس، البرازيل|纳努克
Naque	-19.1832	-42.3384	BR	R	2	6341	Наки|纳基
Narandiba	-22.534	-51.5098	BR	R	2	4904	Нарандиба|纳兰迪巴
Natal	-5.8101	-35.2267	BR	R	2	803811	Натал|ناتال|纳塔尔
Natalândia	-16.5631	-46.5139	BR	R	2	3288	
Natividade	-21.0308	-41.938	BR	R	2	15077	Нативидади
Natividade	-11.7589	-47.6448	BR	R	2	9000	
Natividade da Serra	-23.3945	-45.3937	BR	R	2	6681	
Natuba	-7.5581	-35.5463	BR	R	2	10566	
Natércia	-22.1323	-45.4969	BR	R	2	4650	
Navegantes	-26.8177	-48.7347	BR	R	2	83626	
Naviraí	-23.1075	-54.0311	BR	R	2	46355	
Nazareno	-21.2079	-44.6085	BR	R	2	7953	
Nazarezinho	-6.9199	-38.3259	BR	R	2	7280	
Nazaré	-6.3131	-47.7894	BR	R	2	4386	
Nazaré	-12.95	-38.9787	BR	R	2	28594	Nazaré das Farinhas
Nazaré Paulista	-23.182	-46.362	BR	R	2	16413	
Nazaré da Mata	-7.7341	-35.1995	BR	R	2	30782	
Nazaré do Piauí	-7.0328	-42.7322	BR	R	2	7327	
Nazária	-5.4455	-42.8684	BR	R	2	8000	
Nazário	-16.5801	-49.8654	BR	R	2	7874	
Nepomuceno	-21.2403	-45.2401	BR	R	2	25721	Непомусену|内波穆塞努
Nerópolis	-16.4388	-49.1812	BR	R	2	24189	
Neves Paulista	-20.8744	-49.6485	BR	R	2	8777	Невис-Паулиста|内韦斯保利斯塔
Neópolis	-10.357	-36.6687	BR	R	2	18511	Neípolis
Nhamundá	-1.6805	-57.6562	BR	R	2	21443	Nhamundá Municipality
Nhandeara	-20.6614	-50.056	BR	R	2	11527	Ньяндеара|年德阿拉
Nicolau Vergueiro	-28.5244	-52.4444	BR	R	2	1721	
Nilo Peçanha	-13.6481	-39.2388	BR	R	2	14079	Nilo Peçanha Municipality
Nilópolis	-22.8211	-43.427	BR	R	2	157483	
Nina Rodrigues	-3.4638	-43.7717	BR	R	2	12467	
Ninheira	-15.4223	-41.6578	BR	R	2	9795	Ниньейра|尼涅拉
Nioaque	-21.1815	-55.7586	BR	R	2	14396	Ниуаки|尼瓦基
Nipoã	-20.8937	-49.7813	BR	R	2	5298	
Niquelândia	-14.5037	-48.392	BR	R	2	42380	
Niterói	-22.9171	-43.0839	BR	R	2	487327	
Nobres	-14.3858	-55.775	BR	R	2	15011	Нобрис|نوبريس|诺布里斯
Nonoai	-27.369	-52.8759	BR	R	2	12076	Ноноай|诺诺阿伊
Nordestina	-10.8969	-39.4514	BR	R	2	13164	Nordestina Municipality
Normandia	3.8785	-60.0424	BR	R	2	11532	Normandia Municipality|Нормандия|諾曼迪亞
Nortelândia	-14.4279	-56.7415	BR	R	2	6438	
Nossa Senhora Aparecida	-10.2985	-37.4881	BR	R	2	8809	Município de Nossa Senhora Aparecida|Носа-Сеньора-Апаресида|阿帕雷西達聖母城
Nossa Senhora da Glória	-10.1929	-37.5329	BR	R	2	32514	
Nossa Senhora das Dores	-10.4536	-37.2468	BR	R	2	24579	Носа-Сеньора-дас-Дорис|多雷斯聖母城
Nossa Senhora das Graças	-22.9304	-51.8024	BR	R	2	3834	
Nossa Senhora de Lourdes	-10.1024	-37.0277	BR	R	2	6242	Носа-Сеньора-ди-Лордис|洛爾德斯聖母城
Nossa Senhora de Nazaré	-4.6384	-42.1902	BR	R	2	4560	
Nossa Senhora do Livramento	-15.9345	-56.5459	BR	R	2	11592	
Nossa Senhora do Socorro	-10.8644	-37.1733	BR	R	2	160829	Носа-Сеньора-ду-Сокорру|نوسا سنيورا دو سوكورو|索科羅聖母城
Nossa Senhora dos Remédios	-4.0576	-42.6065	BR	R	2	8214	
Nova Aliança	-21.0659	-49.5259	BR	R	2	5891	
Nova Aliança do Ivaí	-23.1867	-52.6257	BR	R	2	1433	
Nova Alvorada	-28.705	-52.1662	BR	R	2	3177	
Nova Alvorada do Sul	-21.4808	-54.1526	BR	R	2	16433	Нова-Алворада-ду-Сул|南新阿爾沃拉達
Nova América	-15.051	-49.925	BR	R	2	2254	
Nova América da Colina	-23.3338	-50.6962	BR	R	2	3480	
Nova Andradina	-21.882	-53.4664	BR	R	2	45599	Нова-Андрадина|新安德拉迪納
Nova Araçá	-28.6441	-51.7349	BR	R	2	4003	
Nova Aurora	-24.5095	-53.2967	BR	R	2	11871	Нова-Аурора|新奧羅拉
Nova Aurora	-18.1011	-48.2766	BR	R	2	2069	
Nova Bandeirantes	-9.6857	-58.0184	BR	R	2	11630	Нова-Бандейрантис|新班代兰蒂斯
Nova Bassano	-28.7029	-51.8054	BR	R	2	8840	
Nova Belém	-18.4998	-41.1188	BR	R	2	3732	
Nova Boa Vista	-28.0089	-52.9821	BR	R	2	1960	
Nova Brasilândia	-14.7574	-55.1053	BR	R	2	4593	
Nova Brasilândia d'Oeste	-11.4911	-62.1649	BR	R	2	19845	
Nova Bréscia	-29.2021	-52.0482	BR	R	2	3184	
Nova Campina	-24.2092	-48.9846	BR	R	2	8515	Нова-Кампина|新坎皮纳
Nova Canaã	-14.8462	-40.1783	BR	R	2	16727	
Nova Canaã Paulista	-20.3702	-50.9062	BR	R	2	2114	
Nova Canaã do Norte	-10.7199	-56.0344	BR	R	2	12132	
Nova Candelária	-27.5934	-54.1217	BR	R	2	2751	
Nova Cantu	-24.6565	-52.5632	BR	R	2	5061	Нова-Канту|نوفا كانتو|新坎图
Nova Castilho	-20.7853	-50.3496	BR	R	2	1127	Нова-Кастилью|新卡斯蒂柳
Nova Colinas	-7.2666	-46.2918	BR	R	2	4885	Нова-Колинас|نوفا كوليناس|新科利纳斯
Nova Crixás	-14.2768	-50.5765	BR	R	2	11911	
Nova Cruz	-6.4681	-35.4545	BR	R	2	35541	
Nova Era	-19.7097	-43.014	BR	R	2	17540	Нова-Эра|新埃拉
Nova Erechim	-26.913	-52.8985	BR	R	2	5092	Нова-Эрешин|新埃雷欣
Nova Esperança	-23.1831	-52.2545	BR	R	2	26613	
